,Rating,Category Val,Rating,Reviews,Size,Installs,Type Val,Price,Content Rating Val,Android Ver Val
8538,4.1,31,4.1,24565,5.5,1000000.0,0,0.0,1,8
8539,3.9,25,3.9,1322,4.2,100000.0,0,0.0,1,17
8540,4.7,29,4.7,59632,10.0,1000000.0,0,0.0,1,16
8541,3.9,29,3.9,8780,5.0,1000000.0,0,0.0,1,17
8542,4.3,31,4.3,38607,2.9,1000000.0,0,0.0,1,7
8543,2.9,27,2.9,90,30.0,10000.0,0,0.0,3,14
8544,4.4,3,4.4,283,5.4,10000.0,0,0.0,2,12
8545,3.7,27,3.7,55,3.7,5000.0,0,0.0,4,19
8546,4.4,6,4.4,25,2.9,5000.0,0,0.0,1,19
8547,4.1,11,4.1,942,3.0,100000.0,0,0.0,1,9
8549,2.8,29,2.8,11,11.0,1000.0,0,0.0,1,9
8550,4.9,20,4.9,18,3.0,1000.0,0,0.0,1,18
8551,3.4,27,3.4,44,6.3,1000.0,0,0.0,4,16
8552,2.8,29,2.8,54,20.0,5000.0,0,0.0,1,14
8553,2.5,14,2.5,450,97.0,10000.0,0,0.0,1,16
8554,4.7,23,4.7,51,0.259,1000.0,0,0.0,1,5
8555,3.1,3,3.1,50,4.9,1000.0,1,1.99,1,7
8557,3.2,29,3.2,11,36.0,1000.0,0,0.0,1,14
8558,4.3,19,4.3,15,0.164,5000.0,0,0.0,1,6
8559,3.9,29,3.9,27,3.0,1000.0,0,0.0,1,16
8560,3.6,29,3.6,7,16.0,1000.0,0,0.0,1,8
8561,3.2,27,3.2,6,0.458,100.0,0,0.0,1,16
8563,3.5,6,3.5,11,5.2,1000.0,0,0.0,1,18
8564,3.3,28,3.3,64,5.7,5000.0,0,0.0,1,25
8569,2.4,20,2.4,32,8.5,5000.0,0,0.0,1,14
8570,4.4,27,4.4,5985,5.9,500000.0,0,0.0,1,16
8571,2.8,11,2.8,5,0.629,50.0,1,0.99,1,8
8572,5.0,11,5.0,3,1.7,500.0,0,0.0,1,16
8574,4.4,28,4.4,426,21.0,5000.0,1,1.99,1,12
8582,5.0,11,5.0,3,4.0,100.0,0,0.0,1,19
8584,3.3,21,3.3,78,17.0,10000.0,0,0.0,1,23
8585,2.9,21,2.9,61,4.1,10000.0,0,0.0,1,16
8586,4.1,21,4.1,56,0.028,1000.0,0,0.0,2,8
8587,4.6,21,4.6,18,1.8,100.0,0,0.0,1,12
8589,2.2,21,2.2,160,32.0,50000.0,0,0.0,2,19
8590,4.3,23,4.3,505,0.288,10000.0,1,1.99,1,5
8591,5.0,27,5.0,20,4.2,10.0,0,0.0,4,12
8592,2.5,21,2.5,2055,17.0,100000.0,0,0.0,1,19
8594,3.0,21,3.0,29,37.0,5000.0,0,0.0,2,23
8595,3.7,21,3.7,794,15.0,100000.0,0,0.0,1,16
8596,5.0,11,5.0,1,3.8,10.0,0,0.0,1,19
8601,5.0,12,5.0,12,0.775,100.0,0,0.0,1,9
8604,4.1,11,4.1,89,33.0,5000.0,1,4.49,1,14
8608,4.1,21,4.1,905,4.0,50000.0,0,0.0,1,12
8610,4.6,11,4.6,11872,62.0,100000.0,0,0.0,4,18
8613,4.5,11,4.5,364013,27.0,1000000.0,0,0.0,2,16
8615,3.3,11,3.3,707,15.0,100000.0,0,0.0,1,7
8617,4.4,14,4.4,13079,30.0,500000.0,0,0.0,2,12
8618,4.7,23,4.7,4856,18.0,50000.0,1,2.49,1,12
8619,4.7,11,4.7,2910,5.3,50000.0,0,0.0,1,16
8620,4.0,11,4.0,3745,31.0,1000000.0,0,0.0,1,14
8621,4.5,14,4.5,2032,50.0,50000.0,0,0.0,4,16
8622,4.3,25,4.3,596,22.0,50000.0,0,0.0,1,16
8623,4.6,11,4.6,166,2.6,10000.0,0,0.0,1,10
8624,4.7,11,4.7,456474,86.0,5000000.0,0,0.0,4,19
8625,4.4,14,4.4,267395,71.0,5000000.0,0,0.0,2,19
8626,4.0,11,4.0,45359,32.0,1000000.0,0,0.0,2,19
8627,4.2,25,4.2,25427,9.2,1000000.0,0,0.0,1,12
8629,4.1,25,4.1,14432,16.0,1000000.0,0,0.0,1,19
8633,4.7,25,4.7,253155,3.5,5000000.0,0,0.0,1,12
8637,3.1,11,3.1,1073,5.9,100000.0,0,0.0,1,12
8638,4.0,14,4.0,154108,78.0,5000000.0,0,0.0,1,7
8641,4.4,25,4.4,72161,4.9,1000000.0,0,0.0,1,12
8644,4.4,3,4.4,43088,3.0,1000000.0,0,0.0,4,12
8645,4.6,25,4.6,6320,6.3,100000.0,0,0.0,1,19
8647,4.6,25,4.6,14089,8.4,500000.0,0,0.0,1,16
8648,4.3,25,4.3,26452,4.0,1000000.0,0,0.0,1,5
8649,4.3,25,4.3,6120,1.9,100000.0,0,0.0,1,25
8650,3.9,25,3.9,7801,0.201,1000000.0,0,0.0,1,1
8651,4.5,25,4.5,57449,5.0,1000000.0,0,0.0,1,12
8652,4.7,25,4.7,7566,4.0,500000.0,0,0.0,1,16
8653,4.3,25,4.3,4649,30.0,100000.0,0,0.0,1,23
8655,4.6,18,4.6,10484,9.0,1000000.0,0,0.0,1,16
8656,4.2,25,4.2,2537,8.5,500000.0,0,0.0,1,12
8659,4.2,25,4.2,86172,13.0,1000000.0,0,0.0,1,12
8660,4.1,25,4.1,661,3.4,100000.0,0,0.0,1,16
8661,4.6,25,4.6,7969,20.0,100000.0,0,0.0,1,19
8662,4.4,25,4.4,688,4.4,50000.0,0,0.0,1,12
8663,3.7,11,3.7,56664,8.3,1000000.0,0,0.0,1,7
8664,4.4,20,4.4,2295,19.0,100000.0,0,0.0,1,23
8665,3.9,14,3.9,1290,6.4,100000.0,0,0.0,1,16
8666,4.3,29,4.3,15618,2.4,1000000.0,0,0.0,1,7
8668,4.3,25,4.3,11402,5.3,1000000.0,0,0.0,1,23
8669,4.5,11,4.5,1007,5.2,100000.0,0,0.0,1,16
8671,4.5,14,4.5,8193,41.0,500000.0,0,0.0,1,14
8672,4.5,28,4.5,97,1.9,10000.0,0,0.0,1,16
8673,4.7,14,4.7,1115,39.0,100000.0,0,0.0,1,18
8674,4.3,11,4.3,1853,5.8,500000.0,0,0.0,1,12
8675,4.4,23,4.4,1623,11.0,1000000.0,0,0.0,3,14
8676,4.5,27,4.5,787,6.9,100000.0,0,0.0,1,14
8677,4.3,24,4.3,18,15.0,5000.0,0,0.0,4,16
8678,4.3,11,4.3,1922,4.7,500000.0,0,0.0,1,16
8679,4.2,0,4.2,175,8.2,50000.0,0,0.0,1,14
8680,4.2,24,4.2,784,18.0,100000.0,0,0.0,1,16
8681,4.3,29,4.3,1283,4.4,100000.0,0,0.0,1,16
8682,4.2,24,4.2,67,15.0,10000.0,0,0.0,1,14
8683,4.7,23,4.7,10786,9.4,500000.0,0,0.0,3,18
8684,4.1,11,4.1,623,3.0,100000.0,0,0.0,1,9
8685,4.3,27,4.3,39,12.0,5000.0,0,0.0,1,14
8686,4.1,23,4.1,293,3.4,100000.0,0,0.0,1,14
8687,3.8,24,3.8,4813,5.1,100000.0,0,0.0,1,6
8688,4.5,24,4.5,12,2.0,1000.0,0,0.0,4,16
8689,4.1,11,4.1,3003,3.2,1000000.0,0,0.0,1,12
8691,4.3,27,4.3,48,11.0,5000.0,0,0.0,1,14
8692,4.5,24,4.5,16,14.0,1000.0,0,0.0,4,14
8693,4.1,24,4.1,88,7.7,10000.0,0,0.0,1,16
8694,4.4,23,4.4,49,12.0,10000.0,0,0.0,4,16
8695,4.3,11,4.3,694,3.8,100000.0,0,0.0,1,17
8696,4.4,11,4.4,634,8.1,100000.0,0,0.0,4,8
8697,4.3,11,4.3,131,5.4,50000.0,0,0.0,1,16
8699,4.1,27,4.1,56,10.0,5000.0,0,0.0,1,14
8700,4.6,24,4.6,666,8.7,100000.0,0,0.0,1,14
8701,4.7,18,4.7,25,3.8,10000.0,0,0.0,4,12
8702,4.2,27,4.2,93,5.6,10000.0,0,0.0,4,16
8703,3.7,18,3.7,121,3.8,10000.0,0,0.0,3,14
8704,4.7,27,4.7,38,4.1,5000.0,0,0.0,1,17
8705,4.4,27,4.4,39,11.0,5000.0,0,0.0,1,16
8706,4.7,11,4.7,19,5.7,1000.0,0,0.0,1,14
8707,4.2,11,4.2,91,3.8,10000.0,0,0.0,1,16
8708,4.6,27,4.6,12111,9.1,500000.0,0,0.0,1,18
8709,4.5,11,4.5,132,2.5,5000.0,0,0.0,1,14
8710,4.8,11,4.8,38,6.7,1000.0,0,0.0,1,19
8711,3.7,24,3.7,42,11.0,5000.0,0,0.0,1,12
8712,4.3,0,4.3,132,7.7,10000.0,0,0.0,1,16
8713,4.2,24,4.2,302,7.0,50000.0,0,0.0,1,16
8715,4.1,13,4.1,336,13.0,100000.0,0,0.0,1,16
8716,2.3,4,2.3,41,20.0,10000.0,0,0.0,1,12
8717,4.3,14,4.3,8432,59.0,500000.0,0,0.0,2,16
8718,4.6,13,4.6,42,3.9,100.0,0,0.0,4,23
8719,4.5,11,4.5,7812,27.0,50000.0,1,19.99,2,12
8720,4.0,4,4.0,3,16.0,1000.0,0,0.0,1,16
8721,4.2,11,4.2,1661,63.0,10000.0,1,9.99,1,12
8722,4.6,24,4.6,617,12.0,10000.0,1,1.99,1,11
8723,4.2,11,4.2,9659,30.0,100000.0,1,2.99,1,7
8724,4.5,11,4.5,2576,44.0,10000.0,1,4.99,1,12
8726,4.4,11,4.4,3358,17.0,100000.0,1,14.99,1,7
8728,4.0,4,4.0,3,6.3,500.0,0,0.0,1,17
8730,2.8,19,2.8,1911,20.0,100000.0,0,0.0,1,18
8731,3.8,18,3.8,28140,16.0,1000000.0,0,0.0,1,17
8732,4.1,24,4.1,5485,13.0,1000000.0,0,0.0,1,11
8733,3.8,11,3.8,11250,6.3,100000.0,1,9.99,2,17
8734,3.4,4,3.4,15,2.7,10000.0,0,0.0,1,6
8735,4.5,13,4.5,5093,56.0,500000.0,0,0.0,1,17
8736,4.3,11,4.3,8450,1.1,100000.0,1,13.99,1,8
8737,3.1,13,3.1,194,26.0,100000.0,0,0.0,1,19
8738,4.6,11,4.6,13492,56.0,100000.0,0,0.0,4,16
8739,3.3,26,3.3,272,0.785,100000.0,0,0.0,1,6
8740,3.9,14,3.9,2362,25.0,100000.0,0,0.0,1,7
8741,4.2,14,4.2,139432,4.7,10000000.0,0,0.0,1,5
8742,4.9,11,4.9,707,6.0,10000.0,0,0.0,1,16
8743,3.9,18,3.9,1638,4.9,100000.0,0,0.0,1,18
8748,4.6,14,4.6,58575,96.0,1000000.0,0,0.0,4,16
8749,4.4,28,4.4,32881,76.0,1000000.0,0,0.0,1,16
8750,4.0,6,4.0,6,4.2,1000.0,0,0.0,1,12
8753,4.2,13,4.2,441,24.0,100000.0,0,0.0,1,16
8755,4.6,25,4.6,84,23.0,1000.0,1,4.29,3,11
8756,4.4,14,4.4,475369,13.0,50000000.0,0,0.0,1,14
8757,4.6,14,4.6,358633,19.0,10000000.0,0,0.0,1,14
8759,3.7,29,3.7,23347,7.6,5000000.0,0,0.0,1,7
8760,4.1,11,4.1,1626,96.0,100000.0,0,0.0,2,16
8761,4.2,11,4.2,14432,35.0,500000.0,0,0.0,1,14
8763,4.5,14,4.5,14253,81.0,1000000.0,0,0.0,1,12
8764,4.6,14,4.6,15829,95.0,1000000.0,0,0.0,1,12
8765,4.5,29,4.5,101738,10.0,1000000.0,0,0.0,1,12
8766,4.4,29,4.4,372553,21.0,10000000.0,0,0.0,1,16
8767,3.3,31,3.3,6716,4.7,500000.0,0,0.0,3,19
8768,4.2,11,4.2,3345,27.0,1000000.0,0,0.0,1,16
8769,4.2,11,4.2,200450,25.0,10000000.0,0,0.0,1,16
8770,4.0,14,4.0,42182,3.4,1000000.0,0,0.0,1,16
8771,4.0,15,4.0,87,33.0,10000.0,0,0.0,1,14
8772,4.0,14,4.0,2700,5.7,500000.0,0,0.0,1,16
8773,3.5,11,3.5,2310,3.1,500000.0,0,0.0,1,16
8775,3.9,11,3.9,3847,4.3,1000000.0,0,0.0,1,16
8776,3.9,14,3.9,85317,4.5,5000000.0,0,0.0,1,14
8777,4.1,11,4.1,265,46.0,10000.0,1,2.99,1,12
8778,4.4,11,4.4,54,33.0,500.0,1,2.99,1,16
8779,4.2,11,4.2,1013,58.0,50000.0,1,2.99,1,12
8780,4.4,11,4.4,2311,9.3,100000.0,1,1.99,1,12
8781,4.3,11,4.3,2419,6.2,100000.0,0,0.0,1,12
8782,4.1,14,4.1,97209,6.7,1000000.0,0,0.0,1,14
8783,4.0,11,4.0,4518,41.0,1000000.0,0,0.0,1,16
8784,4.3,14,4.3,146,6.0,10000.0,0,0.0,3,12
8786,4.5,11,4.5,3580,60.0,100000.0,0,0.0,1,19
8787,4.6,14,4.6,18,31.0,100.0,1,4.99,3,27
8788,3.7,11,3.7,11748,36.0,1000000.0,0,0.0,4,14
8789,3.8,25,3.8,1205,4.3,100000.0,0,0.0,1,12
8790,3.4,11,3.4,267,1.5,10000.0,0,0.0,1,14
8791,4.3,14,4.3,183,68.0,10000.0,0,0.0,1,16
8792,3.8,15,3.8,76,1.2,1000.0,1,4.99,1,6
8793,4.7,11,4.7,429,12.0,10000.0,1,3.99,1,14
8794,4.4,29,4.4,138872,22.0,10000000.0,0,0.0,1,16
8795,4.4,11,4.4,1091,45.0,50000.0,1,2.99,1,4
8796,4.1,11,4.1,11788,62.0,1000000.0,0,0.0,1,12
8797,4.4,11,4.4,23022,80.0,1000000.0,0,0.0,1,16
8798,4.0,3,4.0,22,34.0,1000.0,0,0.0,1,7
8799,3.9,11,3.9,1985,3.5,500000.0,0,0.0,1,16
8800,4.3,11,4.3,3725,67.0,100000.0,1,2.99,1,12
8801,4.2,11,4.2,1357,58.0,50000.0,1,2.99,1,12
8802,3.3,14,3.3,19291,5.1,1000000.0,0,0.0,1,16
8803,4.0,11,4.0,68,5.5,5000.0,0,0.0,1,7
8804,4.6,14,4.6,87766,12.0,1000000.0,1,4.99,1,7
8805,4.1,14,4.1,14002,19.0,1000000.0,0,0.0,1,14
8806,4.1,14,4.1,22896,19.0,1000000.0,0,0.0,1,14
8807,3.4,14,3.4,107778,8.8,10000000.0,0,0.0,1,8
8808,3.4,14,3.4,2218,11.0,500000.0,0,0.0,1,12
8809,4.1,25,4.1,10676,12.0,1000000.0,0,0.0,1,16
8810,4.0,29,4.0,2596,32.0,500000.0,0,0.0,1,23
8811,3.4,29,3.4,71852,22.0,5000000.0,0,0.0,1,16
8812,3.2,29,3.2,4908,38.0,500000.0,0,0.0,1,12
8815,3.9,25,3.9,2046,60.0,100000.0,0,0.0,1,19
8816,3.6,25,3.6,3227,35.0,500000.0,0,0.0,1,16
8817,3.8,29,3.8,253,15.0,50000.0,0,0.0,1,16
8818,3.9,14,3.9,1576,43.0,50000.0,0,0.0,1,16
8820,1.0,29,1.0,2,4.4,500.0,0,0.0,1,12
8821,4.6,29,4.6,14,2.1,1000.0,0,0.0,1,7
8824,4.9,11,4.9,15,23.0,100.0,0,0.0,1,7
8826,2.6,29,2.6,5,0.636,500.0,0,0.0,1,17
8827,3.9,32,3.9,2962,4.2,100000.0,0,0.0,1,8
8829,3.5,24,3.5,13,7.9,1000.0,0,0.0,1,23
8830,3.2,14,3.2,768,1.4,100000.0,0,0.0,1,1
8832,3.3,29,3.3,35,0.916,1000.0,0,0.0,1,6
8835,3.8,14,3.8,21423,84.0,1000000.0,0,0.0,1,7
8836,3.9,19,3.9,22382,6.6,1000000.0,0,0.0,1,8
8837,4.6,11,4.6,877576,12.0,10000000.0,0,0.0,1,3
8838,1.8,25,1.8,12,14.0,1000.0,0,0.0,1,16
8840,4.3,11,4.3,9,5.0,500.0,0,0.0,1,12
8841,3.9,29,3.9,1417,2.9,10000.0,1,3.28,1,16
8843,4.8,11,4.8,5,8.4,100.0,0,0.0,1,16
8844,3.7,32,3.7,631,3.0,100000.0,0,0.0,1,7
8845,4.0,24,4.0,1,2.6,10.0,1,4.99,1,12
8846,4.1,29,4.1,22032,3.7,1000000.0,0,0.0,1,16
8847,4.6,28,4.6,162933,100.0,5000000.0,0,0.0,1,16
8848,4.0,29,4.0,127,5.8,10000.0,0,0.0,1,6
8850,4.8,12,4.8,4,4.5,1000.0,0,0.0,1,6
8852,4.0,25,4.0,9,3.1,500.0,0,0.0,1,7
8853,3.5,11,3.5,2,22.0,50.0,1,2.99,1,17
8855,3.0,4,3.0,2,49.0,500.0,0,0.0,1,16
8856,4.6,11,4.6,477,1.6,10000.0,0,0.0,1,14
8857,1.6,29,1.6,39,8.9,1000.0,0,0.0,1,16
8858,3.8,11,3.8,110,22.0,5000.0,0,0.0,1,7
8859,1.7,29,1.7,10,23.0,500.0,0,0.0,1,6
8860,4.6,11,4.6,190086,94.0,1000000.0,1,2.99,1,8
8861,5.0,11,5.0,3,6.3,500.0,0,0.0,1,8
8862,4.6,6,4.6,8,1.1,1000.0,0,0.0,1,8
8863,4.4,28,4.4,63779,95.0,1000000.0,0,0.0,1,23
8864,4.5,28,4.5,1312936,21.0,10000000.0,0,0.0,1,19
8865,3.8,11,3.8,25,9.5,1000.0,0,0.0,1,6
8866,4.0,1,4.0,4,24.0,100.0,0,0.0,1,12
8867,4.1,28,4.1,10,1.5,1000.0,0,0.0,1,5
8869,5.0,26,5.0,1,7.9,10.0,0,0.0,1,16
8874,5.0,15,5.0,18,13.0,100.0,0,0.0,1,16
8875,1.0,29,1.0,1,24.0,50.0,0,0.0,1,6
8880,4.6,14,4.6,137338,51.0,5000000.0,0,0.0,1,16
8881,2.4,15,2.4,44,49.0,1000.0,0,0.0,1,18
8883,4.5,26,4.5,18,0.994,1000.0,0,0.0,1,12
8886,4.4,28,4.4,199739,66.0,10000000.0,0,0.0,1,14
8887,4.3,18,4.3,206,32.0,1000.0,1,4.99,1,14
8888,5.0,0,5.0,1,2.9,100.0,0,0.0,1,12
8889,4.1,28,4.1,6231,8.9,100000.0,0,0.0,1,17
8890,3.8,14,3.8,499,47.0,10000.0,1,3.99,1,23
8891,3.9,23,3.9,168,2.1,50000.0,0,0.0,4,7
8892,3.1,21,3.1,124,12.0,10000.0,0,0.0,1,16
8893,4.7,29,4.7,24985,7.8,500000.0,0,0.0,1,16
8895,3.5,18,3.5,7578,25.0,1000000.0,0,0.0,1,17
8896,4.5,29,4.5,13479633,14.0,100000000.0,0,0.0,1,12
8897,4.6,29,4.6,436615,10.0,10000000.0,0,0.0,1,14
8898,4.5,29,4.5,465831,8.9,10000000.0,0,0.0,1,12
8899,4.5,23,4.5,67707,4.8,1000000.0,0,0.0,1,12
8900,4.4,29,4.4,4847,3.2,100000.0,0,0.0,1,12
8903,4.2,29,4.2,20941,2.0,1000000.0,0,0.0,1,12
8904,4.6,6,4.6,93930,14.0,5000000.0,0,0.0,1,17
8905,4.5,29,4.5,5174,4.7,100000.0,0,0.0,1,12
8906,3.8,11,3.8,935,22.0,50000.0,0,0.0,4,18
8907,4.3,29,4.3,19234,14.0,500000.0,0,0.0,1,14
8908,4.6,24,4.6,7605,4.3,500000.0,0,0.0,1,18
8910,3.6,29,3.6,12993,5.2,1000000.0,0,0.0,1,8
8911,4.2,23,4.2,868,0.309,50000.0,0,0.0,1,12
8912,4.7,32,4.7,14051,8.7,100000.0,1,3.99,1,12
8913,4.3,23,4.3,1419,0.485,50000.0,0,0.0,1,12
8914,4.7,24,4.7,4595,2.5,100000.0,0,0.0,1,12
8915,4.8,11,4.8,3390,9.2,100000.0,0,0.0,1,16
8916,3.1,28,3.1,500,39.0,50000.0,0,0.0,1,16
8917,4.5,14,4.5,23599,96.0,100000.0,0,0.0,4,12
8919,4.5,3,4.5,313,6.9,50000.0,0,0.0,1,0
8920,4.5,3,4.5,314,9.8,50000.0,0,0.0,1,8
8922,4.7,25,4.7,101163,6.2,5000000.0,0,0.0,1,16
8923,4.1,11,4.1,321,0.914,100000.0,0,0.0,1,6
8924,4.4,11,4.4,265,8.2,50000.0,0,0.0,1,16
8926,4.6,25,4.6,1048766,13.0,10000000.0,0,0.0,1,14
8927,3.4,3,3.4,116,48.0,5000.0,1,4.6,1,7
8930,3.6,31,3.6,5692,31.0,1000000.0,0,0.0,1,16
8931,3.7,31,3.7,321,1.3,50000.0,0,0.0,1,17
8932,2.1,18,2.1,86,29.0,10000.0,0,0.0,1,18
8933,2.0,24,2.0,16,17.0,1000.0,0,0.0,1,19
8934,3.5,1,3.5,12,19.0,5000.0,0,0.0,1,12
8935,4.3,11,4.3,158,2.6,10000.0,0,0.0,1,12
8936,2.4,29,2.4,99,71.0,10000.0,0,0.0,1,12
8937,4.5,11,4.5,97,2.6,10000.0,0,0.0,1,12
8938,2.8,29,2.8,29,14.0,1000.0,0,0.0,1,14
8940,4.5,3,4.5,92,5.1,10000.0,0,0.0,1,16
8942,2.8,16,2.8,5,13.0,1000.0,0,0.0,1,16
8943,3.9,3,3.9,314,2.6,50000.0,0,0.0,1,14
8944,3.2,29,3.2,67,65.0,10000.0,0,0.0,1,14
8945,3.1,24,3.1,6827,8.7,1000000.0,0,0.0,1,7
8946,2.4,28,2.4,551,0.903,100000.0,0,0.0,1,12
8947,4.6,19,4.6,10,25.0,100.0,0,0.0,1,14
8948,2.9,31,2.9,23,4.0,5000.0,0,0.0,1,9
8949,4.0,24,4.0,223,1.7,50000.0,0,0.0,1,17
8950,3.7,29,3.7,770,2.4,10000.0,1,4.99,1,7
8951,2.3,24,2.3,3,8.5,100.0,0,0.0,1,12
8952,2.9,24,2.9,118,26.0,50000.0,0,0.0,1,12
8953,4.6,30,4.6,41,2.0,10000.0,0,0.0,1,12
8954,4.3,11,4.3,21,2.5,1000.0,0,0.0,1,12
8955,5.0,11,5.0,1,18.0,100.0,0,0.0,1,19
8956,4.2,24,4.2,382,2.9,100000.0,0,0.0,1,6
8957,4.6,11,4.6,13,1.3,1000.0,0,0.0,1,16
8958,4.5,11,4.5,8,1.7,1000.0,0,0.0,1,16
8959,4.2,27,4.2,6,2.7,100.0,0,0.0,1,14
8960,4.8,3,4.8,11,0.608,1000.0,0,0.0,1,17
8961,3.5,31,3.5,81,22.0,10000.0,0,0.0,1,16
8962,4.6,11,4.6,166,4.2,5000.0,0,0.0,1,12
8963,3.5,31,3.5,3484,41.0,500000.0,0,0.0,1,14
8964,3.6,31,3.6,1522,65.0,100000.0,0,0.0,1,19
8966,5.0,18,5.0,5,15.0,100.0,0,0.0,1,14
8967,3.0,24,3.0,2,9.3,100.0,0,0.0,1,6
8970,2.9,24,2.9,66,8.9,10000.0,0,0.0,1,6
8971,3.7,31,3.7,20,24.0,5000.0,0,0.0,1,8
8972,4.6,30,4.6,14,4.0,1000.0,0,0.0,1,12
8974,4.2,14,4.2,3816,31.0,100000.0,0,0.0,4,9
8975,3.2,29,3.2,427,9.5,100000.0,0,0.0,1,6
8976,2.5,24,2.5,1283,8.2,100000.0,0,0.0,1,16
8977,4.4,21,4.4,17671,17.0,1000000.0,0,0.0,2,17
8978,4.3,11,4.3,902,1.8,100000.0,0,0.0,1,19
8980,4.0,4,4.0,44,30.0,10000.0,0,0.0,1,16
8981,4.5,21,4.5,322,31.0,10000.0,0,0.0,1,16
8982,3.4,29,3.4,843,8.5,100000.0,0,0.0,1,6
8983,4.3,21,4.3,25,6.3,1000.0,0,0.0,1,16
8984,4.3,6,4.3,21186,10.0,1000000.0,0,0.0,1,30
8986,4.3,21,4.3,386,6.0,50000.0,0,0.0,1,16
8989,4.0,11,4.0,25,79.0,5000.0,0,0.0,1,7
8990,4.9,21,4.9,9,6.3,1000.0,0,0.0,1,16
8991,3.4,4,3.4,102,2.4,10000.0,0,0.0,1,6
8992,4.9,11,4.9,38,5.0,1000.0,0,0.0,1,16
8993,4.3,29,4.3,56,2.0,1000.0,1,0.99,1,5
8994,4.7,21,4.7,11,4.4,1000.0,0,0.0,1,16
8995,4.8,11,4.8,18298,8.0,500000.0,0,0.0,1,8
8997,4.3,10,4.3,9,39.0,1000.0,0,0.0,1,16
8998,4.0,4,4.0,6,3.5,500.0,0,0.0,1,23
9000,3.5,31,3.5,197,9.8,10000.0,0,0.0,1,14
9002,5.0,4,5.0,6,15.0,100.0,0,0.0,1,16
9003,4.7,21,4.7,10,6.3,1000.0,0,0.0,1,16
9005,4.2,29,4.2,37,2.2,5000.0,0,0.0,1,12
9006,4.4,21,4.4,3375,4.2,100000.0,0,0.0,1,16
9007,4.2,29,4.2,155,16.0,10000.0,0,0.0,1,23
9008,5.0,29,5.0,9,1.5,100.0,0,0.0,1,2
9010,5.0,23,5.0,13,0.5,100.0,1,1.49,1,7
9011,2.0,4,2.0,9,3.4,1000.0,0,0.0,1,7
9013,3.7,30,3.7,35,13.0,10000.0,0,0.0,1,8
9017,3.9,29,3.9,65,0.054,5000.0,0,0.0,1,3
9018,4.5,21,4.5,171,4.8,10000.0,0,0.0,1,12
9022,3.1,26,3.1,6697,11.0,500000.0,0,0.0,1,12
9023,4.5,12,4.5,6156,6.6,500000.0,0,0.0,1,12
9024,4.7,14,4.7,416,16.0,10000.0,1,2.99,4,12
9026,4.4,28,4.4,552,1.6,5000.0,1,1.0,1,6
9027,3.8,11,3.8,5964,48.0,500000.0,0,0.0,4,6
9028,4.2,11,4.2,3195,4.6,100000.0,1,0.99,1,5
9029,4.5,6,4.5,115,2.8,5000.0,0,0.0,1,16
9031,4.5,18,4.5,22,23.0,1000.0,0,0.0,1,14
9032,4.6,11,4.6,281,26.0,5000.0,0,0.0,1,12
9033,4.2,28,4.2,15068,2.5,1000000.0,0,0.0,1,7
9034,4.5,29,4.5,46,24.0,1000.0,0,0.0,1,16
9035,4.2,11,4.2,449,56.0,10000.0,0,0.0,4,12
9036,4.2,11,4.2,636,4.0,100000.0,0,0.0,1,14
9037,4.1,29,4.1,27,2.5,1000.0,0,0.0,1,11
9038,4.3,11,4.3,1894,40.0,100000.0,0,0.0,3,7
9039,5.0,11,5.0,7,73.0,10.0,1,0.99,1,16
9040,4.6,11,4.6,67,31.0,10000.0,0,0.0,1,16
9042,4.4,11,4.4,16,45.0,500.0,0,0.0,1,12
9044,4.5,11,4.5,182,39.0,10000.0,0,0.0,1,16
9045,3.6,28,3.6,28,48.0,500.0,1,2.99,1,1
9046,4.6,11,4.6,14,7.2,5000.0,0,0.0,1,14
9048,4.0,11,4.0,127,14.0,10000.0,0,0.0,1,6
9049,4.6,11,4.6,33,11.0,5000.0,0,0.0,1,14
9050,4.5,6,4.5,51,21.0,5000.0,0,0.0,1,16
9051,4.5,11,4.5,64,32.0,5000.0,0,0.0,1,16
9055,4.8,20,4.8,6,16.0,500.0,0,0.0,1,25
9056,5.0,14,5.0,4,33.0,50.0,1,1.99,4,6
9057,4.4,23,4.4,5,3.4,50.0,1,0.99,1,9
9059,4.0,29,4.0,5,1.6,500.0,0,0.0,1,8
9060,3.5,11,3.5,13,42.0,100.0,1,0.99,1,14
9061,5.0,15,5.0,6,11.0,100.0,0,0.0,1,19
9062,4.0,11,4.0,35,48.0,5000.0,0,0.0,1,16
9063,4.2,11,4.2,5,40.0,50.0,1,1.49,1,4
9065,3.9,11,3.9,46,20.0,10000.0,1,2.99,1,7
9066,4.5,20,4.5,131,60.0,10000.0,0,0.0,1,19
9067,3.6,11,3.6,215,2.6,50000.0,0,0.0,1,5
9068,4.2,18,4.2,9,22.0,100.0,0,0.0,1,16
9069,3.0,11,3.0,6,3.2,1000.0,0,0.0,1,7
9071,4.0,11,4.0,3,5.3,100.0,0,0.0,1,16
9072,3.4,29,3.4,30,22.0,5000.0,0,0.0,1,16
9073,4.9,11,4.9,37,10.0,100.0,0,0.0,1,16
9078,4.0,4,4.0,2,3.3,10.0,0,0.0,1,12
9079,4.4,11,4.4,152,1.2,10000.0,0,0.0,1,6
9080,4.1,14,4.1,395,54.0,50000.0,0,0.0,4,7
